Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHUN,Phunware Inc. Common Stock,$3.53,0.09,2.616%,341809508.00,Greece,2016,33277687,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.225,-0.125,-5.319%,0.00,Greece,2016,73244,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.6154,-0.8646,-4.679%,583573417.00,Netherlands,2021,504,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.22,0.12,5.714%,76547582.00,United States,,288650,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.92,-0.06,-0.601%,249550000.00,,2021,150000,,
PI,Impinj Inc. Common Stock,$89.75,5.86,6.985%,2192675609.00,United States,2016,371585,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.85,0.00,0.00%,399028592.00,,2020,115,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.74,0.00,0.00%,336030000.00,,2021,28,,
PII,Polaris Inc. Common Stock,$120.49,1.11,0.93%,7311545383.00,United States,,699699,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.17,0.00,0.00%,1259431713.00,United States,2021,44369,,
PIIIW,P3 Health Partners Inc. Warrant,$0.8045,0.0447,5.883%,0.00,United States,2021,20145,,
PIK,Kidpik Corp. Common Stock,$4.68,-0.07,-1.474%,35651463.00,United States,2021,451714,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.69,-0.01,-0.27%,188878875.00,United States,1988,90196,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.85,0.22,0.585%,4507287500.00,United States,2013,375544,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.39,0.11,0.571%,219167923.00,United States,2019,25608,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$20.30,0.42,2.113%,1696725785.00,United States,2019,379580,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$26.80,0.12,0.45%,17638283374.00,,2019,22819569,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,267252315.00,United States,2021,29570,,
PIPR,Piper Sandler Companies Common Stock,$154.35,1.41,0.922%,2759499398.00,United States,,117500,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.50,-0.04,-1.13%,252217606.00,Germany,,1121831,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.16,-0.02,-1.695%,33307195.00,United States,2017,2250981,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$65.72,1.34,2.081%,1594873638.00,United States,2015,138160,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.55,0.47,2.463%,4623167949.00,United States,2016,2196836,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$24.05,-0.2406,-0.991%,286053610.00,United States,,16272,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.02,-0.01,-0.077%,266365894.00,United States,,105482,,
PKG,Packaging Corporation of America Common Stock,$151.06,0.56,0.372%,14349305112.00,United States,2000,472563,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$189.26,4.52,2.447%,23884648338.00,United States,,607271,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.49,0.60,3.176%,245575774.00,United States,,18286,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$60.25,3.19,5.591%,18225762852.00,South Korea,1994,401459,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.21,0.02,0.323%,1631369260.00,,2021,1956968,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$18.71,0.23,1.245%,1139447476.00,United States,1987,551090,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.0001,0.0501,5.274%,42586188.00,China,,116499,,
PLAN,Anaplan Inc. Common Stock,$47.16,0.65,1.398%,6963722094.00,United States,2018,2147817,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.46,0.33,0.843%,1910764477.00,United States,2014,941623,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$39.25,0.8606,2.242%,228317250.00,United States,,5999,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$16.78,0.73,4.548%,710249862.00,United States,2020,1062909,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$71.14,-0.53,-0.74%,1021704783.00,United States,1997,349613,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$155.37,4.18,2.765%,114869235990.00,United States,,2276558,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.72,0.02,1.176%,138559758.00,Canada,,453659,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.13,-0.01,-0.877%,27000251.00,China,2019,237376,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$50.96,1.47,2.97%,808704369.00,United States,,241568,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.54,-0.11,-4.151%,256228393.00,Canada,,108828,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.71,0.01,0.103%,387448838.00,United States,2021,3100,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.77,-0.03,-0.306%,0.00,United States,2021,130,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.5848,0.0848,16.96%,0.00,United States,2021,1240,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$54.75,-0.83,-1.493%,1391487620.00,United States,2019,117426,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$93.72,0.36,0.386%,7811052538.00,United States,2015,1304202,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.95,-0.41,-1.097%,849146139.00,United States,2010,56024,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$59.27,-0.31,-0.52%,290419740.00,United States,,7009,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$11.15,0.33,3.05%,401834783.00,United States,2020,105688,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.44,-0.68,-9.551%,190825463.00,United States,2016,669841,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.70,0.87,5.169%,7250525659.00,Israel,2021,2560292,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.87,0.72,5.475%,27806866299.00,,2020,34203324,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$23.00,1.04,4.736%,13256183561.00,United States,1999,17264155,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$46.67,0.03,0.064%,1254826371.00,United States,1996,92375,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.02,-0.10,-8.929%,46467780.00,Israel,,690595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$6.25,-0.08,-1.264%,172107056.00,United States,2014,273344,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$80.36,1.59,2.019%,2257857964.00,United States,,118177,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.53,0.12,1.427%,1401314712.00,Netherlands,,653699,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$28.08,0.27,0.971%,971721289.00,United States,2017,157531,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.95,0.10,0.372%,,United States,,1857,,
PM,Philip Morris International Inc Common Stock,$104.10,0.25,0.241%,162065761488.00,United States,,4081735,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.15,0.01,0.467%,44538979.00,United States,,45739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.04,0.005,0.071%,39017313.00,United States,,4001,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6501,0.0201,3.19%,55870221.00,China,,69513,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$13.65,0.14,1.036%,355074993.00,United States,2001,10847,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,335685000.00,United States,2021,48017,,
PMGMU,Priveterra Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,2,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.4542,-0.0052,-1.132%,0.00,United States,2021,47200,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$13.83,0.01,0.072%,874866438.00,United States,2002,49988,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.49,-0.02,-0.266%,366592433.00,United States,1989,139051,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.54,0.03,0.24%,427956869.00,United States,1993,91768,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.42,-0.28,-1.677%,1558212927.00,United States,2009,1108434,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.25,0.69,2.70%,,United States,,66007,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.25,0.63,2.459%,,United States,,39867,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,-0.155,-0.635%,,United States,,32989,,
PMTS,CPI Card Group Inc. Common Stock,$14.86,-0.83,-5.29%,167256225.00,United States,,40995,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,215468750.00,United States,2020,10,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$16.40,1.18,7.753%,744237806.00,United States,2020,1071032,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.18,-0.01,-0.089%,371596111.00,United States,2002,72424,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.49,0.24,1.574%,61154148.00,United States,,1129,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$210.76,-0.60,-0.284%,88519200000.00,United States,,2127487,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.26,0.01,0.04%,,United States,,93391,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.73,0.00,0.00%,84203192.00,United States,2001,11463,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$100.32,-1.51,-1.483%,7638007159.00,United States,,345082,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.69,0.8563,3.191%,0.00,United States,,21445,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.62,-0.03,-0.282%,118979556.00,United States,2002,42507,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.56,0.00,0.00%,3910636859.00,United States,,385662,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.20,0.01,0.139%,482724756.00,United States,2007,235177,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$62.28,1.14,1.865%,10305983479.00,Switzerland,,839089,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$71.12,0.00,0.00%,141825868.00,United States,,21,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.80,-0.10,-1.449%,612828199.00,United States,2020,219277,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.57,0.94,6.014%,471865862.00,United States,,141591,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,840937500.00,,2021,9281,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.91,0.36,0.51%,7999982739.00,United States,,483503,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.8104,0.0045,0.558%,12497183.00,United States,,230094,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$256.35,8.66,3.496%,17679763766.00,United States,2007,458541,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$3.145,0.405,14.781%,40218898.00,United States,2016,720360,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.94,0.35,1.224%,1236651317.00,United States,,289817,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,326583224.00,,2021,40006,,
PONO,Pono Capital Corp Class A Common Stock,$10.02,0.00,0.00%,144037500.00,United States,2021,40,,
PONOW,Pono Capital Corp Warrant,$0.28,0.0202,7.775%,0.00,United States,2021,7000,,
POOL,Pool Corporation Common Stock,$465.04,12.87,2.846%,18642510034.00,United States,1995,230330,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.38,-0.15,-0.286%,4683275529.00,United States,,391240,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,0.10,1.018%,228160000.00,,2022,103,,
POSH,Poshmark Inc. Class A Common Stock,$16.75,0.76,4.753%,1289800719.00,United States,2021,589504,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$106.90,0.60,0.564%,6612789637.00,United States,2012,363883,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.75,0.01,0.103%,336375000.00,United States,2021,80904,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$89.41,2.90,3.352%,5394255956.00,United States,1997,390951,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$23.91,-5.12,-17.637%,281273486.00,United States,,257234,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.87,-0.03,-0.303%,0.00,United States,2021,419,Finance,Business Services
POWRW,Powered Brands Warrants,$0.4498,-0.0101,-2.196%,0.00,United States,2021,75428,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.89,0.27,5.844%,562902648.00,United States,,2148104,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.2507,0.3507,1.257%,0.00,United States,,1711,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.56,-0.12,-0.302%,3734050321.00,United States,,296498,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.02,0.05,1.684%,53755197.00,Israel,2015,133655,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.95,0.00,0.00%,7054406362.00,United States,,664190,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$156.99,2.74,1.776%,37269559912.00,United States,,1440537,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.91,0.01,0.101%,427368750.00,China,2021,12442,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.46,0.00,0.00%,0.00,China,2021,701,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.12,0.02,1.818%,0.00,China,2021,125056,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,74360146.00,Malaysia,2021,1,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.34,-0.0097,-2.774%,0.00,Malaysia,2021,6000,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.90,0.195,2.24%,71793719.00,United States,,5100,,
PPL,PPL Corporation Common Stock,$29.53,0.00,0.00%,22168640586.00,United States,,3163867,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.80,0.53,8.453%,65555706.00,United States,,354085,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.07,-0.01,-0.245%,416003422.00,United States,1988,212707,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.49,-0.09,-2.514%,219665636.00,Canada,,86315,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2022,43,,
PRA,ProAssurance Corporation Common Stock,$23.99,-0.59,-2.40%,1295065628.00,United States,,132108,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$46.17,-0.18,-0.388%,2013613087.00,United States,2002,183314,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$14.27,0.73,5.391%,640091938.00,United States,2020,158314,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.7701,0.0001,0.001%,47964010.00,,2021,5794,,
PRCH,Porch Group Inc. Common Stock,$10.00,0.27,2.775%,980641080.00,United States,2020,909570,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$21.35,1.08,5.328%,928657342.00,United States,2021,153090,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.62,-0.07,-0.655%,744520633.00,United States,,460697,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$12.17,0.90,7.986%,759152381.00,United States,2021,297259,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$24.06,0.02,0.083%,,Bermuda,,21102,,
PRFT,Perficient Inc. Common Stock,$107.14,2.81,2.693%,3529025426.00,United States,1999,172410,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.16,0.05,4.505%,12159185.00,Israel,2020,69387,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$39.72,0.17,0.43%,2252831652.00,United States,,563037,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$38.55,1.01,2.69%,5156983113.00,United States,,2178585,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.93,0.63,1.391%,2029248854.00,United States,1991,222161,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$155.02,2.02,1.32%,6121717477.00,United States,2010,429601,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.38,0.00,0.00%,,,,1,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.3179,0.0379,0.15%,,,,2820,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.39,0.00,0.00%,,,,104,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.17,0.00,0.00%,,,,1595,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.985,-0.0549,-0.219%,,,,22306,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.749,0.0357,0.151%,,,,3722,,
PRIM,Primoris Services Corporation Common Stock,$26.75,0.20,0.753%,1439706427.00,United States,,270172,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$132.64,-4.03,-2.949%,2151362836.00,United States,,24925,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$55.66,2.23,4.174%,1535639863.00,United States,2012,466796,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$10.41,0.32,3.171%,491511814.00,United States,2020,275855,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.86,9.86,,246808125.00,United States,2022,81284,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.99,-0.0097,-0.097%,0.00,United States,2021,21400,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.34,-0.01,-2.857%,0.00,United States,2022,1600,,
PRM,Perimeter Solutions SA Ordinary Shares,$12.98,0.20,1.565%,2039646502.00,,2021,138272,,
PRMW,Primo Water Corporation Common Stock,$16.14,-0.14,-0.86%,2583993454.00,Canada,,997188,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$34.27,1.53,4.673%,1521318261.00,United States,2007,299655,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.50,0.33,3.599%,1071829739.00,Luxembourg,,47899,,
PROCW,Procaps Group S.A. Warrants,$0.73,0.0232,3.282%,0.00,Luxembourg,,100,,
PROF,Profound Medical Corp. Common Stock,$10.14,0.42,4.321%,210600205.00,Canada,,48922,,
PROG,Progenity Inc. Common Stock,$1.96,0.18,10.112%,320949130.00,United States,2020,20868569,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,0.0499,0.299%,123781545.00,United States,,1440,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.91,0.02,0.202%,1075235000.00,United States,2020,93216,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.7477,0.0177,0.182%,539169656.00,,2021,357,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.92,0.15,2.216%,107162428.00,United States,,13158,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$7.35,0.30,4.255%,488627059.00,United States,2015,2567748,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.32,0.03,2.326%,29975011.00,United States,,78323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.85,0.07,1.211%,431210151.00,Netherlands,2014,532340,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.81,-0.01,-0.039%,879129044.00,United States,2018,32706,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.78,0.10,3.731%,54915322.00,United States,,84538,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.745,0.00,0.00%,395890625.00,United States,2021,11716,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,225,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.4574,0.0072,1.599%,0.00,United States,2021,13422,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$9.63,0.13,1.368%,117155999.00,United States,2018,37030,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$36.65,1.86,5.346%,1707662110.00,United States,,397880,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$35.11,-0.89,-2.472%,1010453792.00,United Kingdom,,122,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.72,0.56,6.863%,116356366.00,Canada,,21985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.66,-0.21,-3.578%,433754898.00,United States,2016,30940,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.97,-0.12,-2.934%,199249738.00,United States,,663216,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$9.63,0.52,5.708%,480441220.00,United States,2007,727625,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$4.80,0.31,6.904%,538681838.00,United States,2015,3072019,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$121.19,-0.14,-0.115%,45809820000.00,United States,2001,1849287,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.64,0.09,0.382%,2517625627.00,United States,2021,741463,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.50,0.68,11.684%,411935797.00,United States,2018,1324813,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$369.19,6.75,1.862%,64739150006.00,United States,,522767,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.21,-0.10,-0.395%,,United States,,13809,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.06,0.03,0.12%,,United States,,32853,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.22,0.11,0.421%,,United States,,25868,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$24.65,-0.07,-0.283%,,United States,,14572,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$24.32,-0.19,-0.775%,,United States,,15266,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.57,-0.12,-0.486%,,United States,,13771,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$24.03,-0.23,-0.948%,,United States,,58057,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$22.7217,0.0817,0.361%,,United States,,27884,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$21.86,-0.09,-0.41%,,United States,,36204,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$21.565,-0.2688,-1.231%,,United States,,33384,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$21.79,0.08,0.368%,,United States,,125050,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$21.53,-0.07,-0.324%,,United States,,43142,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$21.80,-0.04,-0.183%,,United States,,154577,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$22.94,0.09,0.394%,,United States,,40469,,
